,center_x,center_y,distance
5155,-630.276958,881.7064905,5155
5156,-630.8176364,880.865261,5156
5157,-631.3583147,880.0240316,5157
5158,-631.8832926,879.1729157,5158
5159,-632.3956363,878.3141352,5159
5160,-632.90798,877.4553547,5160
5161,-633.410764,876.5909427,5161
5162,-633.913548,875.7265306,5162
5163,-634.3960881,874.8506567,5163
5164,-634.8602551,873.964909,5164
5165,-635.3244221,873.0791613,5165
5166,-635.7795267,872.1887233,5166
5167,-636.2346312,871.2982853,5167
5168,-636.6580533,870.3923528,5168
5169,-637.0776978,869.4846643,5169
5170,-637.4973423,868.5769757,5170
5171,-637.9085144,867.665418,5171
5172,-638.2960297,866.7435547,5172
5173,-638.683545,865.8216914,5173
5174,-639.0626147,864.8963233,5174
5175,-639.4416843,863.9709552,5175
5176,-639.796759,863.0361172,5176
5177,-640.1418587,862.0975512,5177
5178,-640.4869584,861.1589851,5178
5179,-640.8271926,860.2186444,5179
5180,-641.1469715,859.2711522,5180
5181,-641.4667504,858.32366,5181
5182,-641.7691384,857.3704751,5182
5183,-642.0715264,856.4172902,5183
5184,-642.3529717,855.4577129,5184
5185,-642.6312794,854.4972209,5185
5186,-642.909587,853.5367289,5186
5187,-643.1655295,852.5700369,5187
5188,-643.405193,851.5991809,5188
5189,-643.6448565,850.6283249,5189
5190,-643.8778183,849.655839,5190
5191,-644.1107801,848.6833531,5191
5192,-644.305179,847.7024306,5192
5193,-644.4983225,846.72126,5193
5194,-644.691466,845.7400895,5194
5195,-644.874953,844.7570674,5195
5196,-645.05844,843.7740452,5196
5197,-645.1992333,842.7840062,5197
5198,-645.3436423,841.7944882,5198
5199,-645.4880514,840.8049701,5199
5200,-645.6119777,839.8126787,5200
5201,-645.7231633,838.818879,5201
5202,-645.8343488,837.8250793,5202
5203,-645.9382169,836.8304882,5203
5204,-646.0420849,835.8358972,5204
5205,-646.1161003,834.8386401,5205
5206,-646.1803587,833.8407068,5206
5207,-646.2446171,832.8427735,5207
5208,-646.2917579,831.8438852,5208
5209,-646.3305437,830.8446377,5209
5210,-646.3693295,829.8453901,5210
5211,-646.3892694,828.8455889,5211
5212,-646.4041581,827.8456998,5212
5213,-646.4190468,826.8458106,5213
5214,-646.4142986,825.8458219,5214
5215,-646.3910226,824.8460928,5215
5216,-646.3677466,823.8463637,5216
5217,-646.3368868,822.84684,5217
5218,-646.306027,821.8473163,5218
5219,-646.235253,820.8498239,5219
5220,-646.1649794,819.8522962,5220
5221,-646.0947057,818.8547684,5221
5222,-646.0151932,817.8579345,5222
5223,-645.9356808,816.8611007,5223
5224,-645.8059453,815.869552,5224
5225,-645.6823508,814.8772192,5225
5226,-645.5587563,813.8848864,5226
5227,-645.413162,812.895542,5227
5228,-645.2551255,811.9081088,5228
5229,-645.0970891,810.9206755,5229
5230,-644.9217829,809.9361615,5230
5231,-644.7357456,808.9536188,5231
5232,-644.5497083,807.9710761,5232
5233,-644.3544346,806.9903274,5233
5234,-644.1591608,806.0095786,5234
5235,-643.9376756,805.0344149,5235
5236,-643.7069934,804.0613857,5236
5237,-643.4763111,803.0883566,5237
5238,-643.2268789,802.1199643,5238
5239,-642.9721522,801.1529512,5239
5240,-642.7174254,800.1859382,5240
5241,-642.4589618,799.2199172,5241
5242,-642.1994589,798.2541748,5242
5243,-641.9399561,797.2884325,5243
5244,-641.6828197,796.3220574,5244
5245,-641.4142493,795.3587973,5245
5246,-641.1456789,794.3955373,5246
5247,-640.881882,793.430959,5247
5248,-640.6119001,792.4680936,5248
5249,-640.3419181,791.5052283,5249
5250,-640.0731424,790.5420255,5250
5251,-639.8018642,789.5795245,5251
5252,-639.5305859,788.6170235,5252
5253,-639.2594381,787.6544858,5253
5254,-638.9864327,786.6924733,5254
5255,-638.7134272,785.7304608,5255
5256,-638.4310282,784.7711638,5256
5257,-638.1464235,783.8125188,5257
5258,-637.8618189,782.8538738,5258
5259,-637.5728363,781.8965395,5259
5260,-637.2811532,780.9400245,5260
5261,-636.9894702,779.9835094,5261
5262,-636.694891,779.0278824,5262
5263,-636.4003118,778.0722553,5263
5264,-636.0972151,777.1192955,5264
5265,-635.7927231,776.1667806,5265
5266,-635.4882312,775.2142657,5266
5267,-635.1747622,774.2646673,5267
5268,-634.8575694,773.3163062,5268
5269,-634.5403766,772.3679451,5269
5270,-634.2166898,771.4217808,5270
5271,-633.8933371,770.4755023,5271
5272,-633.5699844,769.5292238,5272
5273,-633.2434674,768.5840324,5273
5274,-632.9169504,767.6388411,5274
5275,-632.591656,766.6932283,5275
5276,-632.2635055,765.7486029,5276
5277,-631.935355,764.8039774,5277
5278,-631.60483,763.8601802,5278
5279,-631.2771751,762.9153827,5279
5280,-630.9495202,761.9705852,5280
5281,-630.6188544,761.0268373,5281
5282,-630.291345,760.0819894,5282
5283,-629.9638357,759.1371414,5283
5284,-629.633172,758.1933928,5284
5285,-629.3025083,757.2496441,5285
5286,-628.9787174,756.3035155,5286
5287,-628.6495745,755.3592353,5287
5288,-628.3204316,754.4149552,5288
5289,-627.992934,753.4701032,5289
5290,-627.667419,752.5245663,5290
5291,-627.341904,751.5790295,5291
5292,-627.0151245,750.6339288,5292
5293,-626.6901362,749.6882108,5293
5294,-626.3651478,748.7424928,5294
5295,-626.0348689,747.7986094,5295
5296,-625.7081056,746.8535032,5296
5297,-625.3813422,745.908397,5297
5298,-625.0489507,744.9652555,5298
5299,-624.7213533,744.0204381,5299
5300,-624.3937559,743.0756207,5300
5301,-624.0658681,742.130904,5301
5302,-623.7339658,741.1875903,5302
5303,-623.4020635,740.2442765,5303
5304,-623.070198,739.3009498,5304
5305,-622.7314037,738.3600893,5305
5306,-622.3926093,737.4192289,5306
5307,-622.0486209,736.480255,5307
5308,-621.6987867,735.5434434,5308
5309,-621.3489524,734.6066317,5309
5310,-620.9965234,733.6707932,5310
5311,-620.6385615,732.737057,5311
5312,-620.2805996,731.8033208,5312
5313,-619.9205673,730.870381,5313
5314,-619.5518475,729.9408404,5314
5315,-619.1831278,729.0112998,5315
5316,-618.8132047,728.0822374,5316
5317,-618.4367199,727.1558146,5317
5318,-618.0602351,726.2293918,5318
5319,-617.6757007,725.3062811,5319
5320,-617.2831108,724.3865675,5320
5321,-616.8905208,723.4668539,5321
5322,-616.4873852,722.5517137,5322
5323,-616.0842496,721.6365734,5323
5324,-615.6775732,720.7230011,5324
5325,-615.2563747,719.8160326,5325
5326,-614.8351762,718.9090642,5326
5327,-614.4121471,718.0029481,5327
5328,-613.981829,717.1002707,5328
5329,-613.5515109,716.1975934,5329
5330,-613.1097278,715.3004715,5330
5331,-612.6666463,714.4039902,5331
5332,-612.2235648,713.5075089,5332
5333,-611.7726546,712.6149396,5333
5334,-611.3212542,711.7226181,5334
5335,-610.8698537,710.8302966,5335
5336,-610.4116332,709.941458,5336
5337,-609.9550564,709.051774,5337
5338,-609.4984795,708.16209,5338
5339,-609.0388182,707.2739958,5339
5340,-608.5791568,706.3859015,5340
5341,-608.1133212,705.5010302,5341
5342,-607.6440841,704.617958,5342
5343,-607.1748471,703.7348857,5343
5344,-606.6988656,702.8554304,5344
5345,-606.2223871,701.9762443,5345
5346,-605.7459085,701.0970582,5346
5347,-605.2640054,700.2208337,5347
5348,-604.7832932,699.3439553,5348
5349,-604.3025809,698.4670769,5349
5350,-603.8209341,697.5907115,5350
5351,-603.3392872,696.7143461,5351
5352,-602.8527064,695.8407106,5352
5353,-602.3652972,694.9675369,5353
5354,-601.877888,694.0943632,5354
5355,-601.3862987,693.223536,5355
5356,-600.8940014,692.3531089,5356
5357,-600.4017041,691.4826818,5357
5358,-599.90808,690.6130064,5358
5359,-599.4144559,689.743331,5359
5360,-598.9136767,688.877756,5360
5361,-598.413614,688.0117668,5361
5362,-597.9135513,687.1457776,5362
5363,-597.4092498,686.2822499,5363
5364,-596.905106,685.4186302,5364
5365,-596.4009621,684.5550105,5365
5366,-595.8962512,683.6917221,5366
5367,-595.3874094,682.8308621,5367
5368,-594.8785676,681.970002,5368
5369,-594.3695831,681.1092263,5369
5370,-593.8573721,680.2503667,5370
5371,-593.345161,679.3915071,5371
5372,-592.8326038,678.532854,5372
5373,-592.3171134,677.6759587,5373
5374,-591.8016229,676.8190634,5374
5375,-591.2839208,675.9635024,5375
5376,-590.7657194,675.1082438,5376
5377,-590.247518,674.2529852,5377
5378,-589.7226038,673.40183,5378
5379,-589.1983617,672.5502608,5379
5380,-588.6741195,671.6986916,5380
5381,-588.1436335,670.8509979,5381
5382,-587.613078,670.0033477,5382
5383,-587.0825225,669.1556974,5383
5384,-586.5472826,668.3109974,5384
5385,-586.0120426,667.4662974,5385
5386,-585.4719563,666.6246877,5386
5387,-584.9316754,665.783203,5387
5388,-584.3913945,664.9417182,5388
5389,-583.8385688,664.1084213,5389
5390,-583.2872261,663.2741425,5390
5391,-582.7358833,662.4398636,5391
5392,-582.1767147,661.6108097,5392
5393,-581.6157196,660.7829906,5393
5394,-581.0547246,659.9551714,5394
5395,-580.4879647,659.1312884,5395
5396,-579.9200385,658.3082089,5396
5397,-579.3521123,657.4851294,5397
5398,-578.777819,656.6664798,5398
5399,-578.2030777,655.8481446,5399
5400,-577.6283365,655.0298094,5400
5401,-577.0506787,654.2135304,5401
5402,-576.473021,653.3972513,5402
5403,-575.888084,652.5861726,5403
5404,-575.3046641,651.7740019,5404
5405,-574.7212442,650.9618312,5405
5406,-574.1324272,650.1535648,5406
5407,-573.5452534,649.3441039,5407
5408,-572.9580796,648.534643,5408
5409,-572.3653715,647.7292257,5409
5410,-571.7728172,646.9236952,5410
5411,-571.1802629,646.1181646,5411
5412,-570.5867047,645.3133735,5412
5413,-569.9931466,644.5085824,5413
5414,-569.3892263,643.7115377,5414
5415,-568.7877915,642.9126158,5415
5416,-568.1863568,642.1136939,5416
5417,-567.5758616,641.3216739,5417
5418,-566.9655002,640.5295508,5418
5419,-566.3551388,639.7374278,5419
5420,-565.7424318,638.9471176,5420
5421,-565.1297249,638.1568074,5421
5422,-564.5101709,637.3718533,5422
5423,-563.8919723,636.5858314,5423
5424,-563.2737737,635.7998095,5424
5425,-562.6498963,635.0182872,5425
5426,-562.0269508,634.236022,5426
5427,-561.4040052,633.4537568,5427
5428,-560.7771269,632.6746396,5428
5429,-560.1502486,631.8955225,5429
5430,-559.5234286,631.1163584,5430
5431,-558.8952128,630.3383192,5431
5432,-558.2669971,629.56028,5432
5433,-557.6321137,628.787672,5433
5434,-556.9983654,628.0141327,5434
5435,-556.3646171,627.2405934,5435
5436,-555.7261872,626.4709134,5436
5437,-555.0877574,625.7012333,5437
5438,-554.4475317,624.9330465,5438
5439,-553.8035514,624.1680044,5439
5440,-553.159571,623.4029624,5440
5441,-552.5144117,622.6389144,5441
5442,-551.8686152,621.8754048,5442
5443,-551.2228187,621.1118952,5443
5444,-550.5712715,620.3532871,5444
5445,-549.9205936,619.5939333,5445
5446,-549.2699156,618.8345794,5446
5447,-548.613635,618.0800625,5447
5448,-547.9587091,617.3243694,5448
5449,-547.3037832,616.5686763,5449
5450,-546.645307,615.8160748,5450
5451,-545.9879556,615.0624906,5451
5452,-545.3306041,614.3089065,5452
5453,-544.6677395,613.5601672,5453
5454,-544.0045779,612.8116909,5454
5455,-543.3414164,612.0632146,5455
5456,-542.6740176,611.3185142,5456
5457,-542.0067437,610.5737017,5457
5458,-541.3394698,609.8288893,5458
5459,-540.6733616,609.0830341,5459
5460,-540.0048039,608.3393739,5460
5461,-539.3362462,607.5957136,5461
5462,-538.6687124,606.8511341,5462
5463,-537.9975291,606.1098427,5463
5464,-537.3263457,605.3685513,5464
5465,-536.6544529,604.627903,5465
5466,-535.9798115,603.8897573,5466
5467,-535.3051701,603.1516117,5467
5468,-534.6303179,602.4136588,5468
5469,-533.9548834,601.6762388,5469
5470,-533.2794489,600.9388188,5470
5471,-532.6009144,600.2042502,5471
5472,-531.92238,599.4696816,5472
5473,-531.2442557,598.7347343,5473
5474,-530.5633282,598.0023836,5474
5475,-529.8824006,597.2700328,5475
5476,-529.2030925,596.5361796,5476
5477,-528.5214616,595.8044835,5477
5478,-527.8398306,595.0727873,5478
5479,-527.1588511,594.3404848,5479
5480,-526.4759396,593.6099837,5480
5481,-525.7930281,592.8794827,5481
5482,-525.109711,592.1493609,5482
5483,-524.4243721,591.4211366,5483
5484,-523.7390333,590.6929123,5484
5485,-523.0541239,589.964284,5485
5486,-522.3674507,589.2373178,5486
5487,-521.6807774,588.5103516,5487
5488,-520.9958394,587.7817503,5488
5489,-520.3093728,587.0545889,5489
5490,-519.6229063,586.3274275,5490
5491,-518.9377926,585.5989914,5491
5492,-518.2526789,584.8705552,5492
5493,-517.5654129,584.1441493,5493
5494,-516.8793281,583.4166278,5494
5495,-516.1932432,582.6891063,5495
5496,-515.5049426,581.9636807,5496
5497,-514.8181431,581.2368338,5497
5498,-514.1313435,580.509987,5498
5499,-513.4427571,579.7848327,5499
5500,-512.7551184,579.0587796,5500
5501,-512.0674797,578.3327266,5501
5502,-511.3793033,577.6071831,5502
5503,-510.6914559,576.8813278,5503
5504,-510.0036085,576.1554725,5504
5505,-509.3167275,575.4287026,5505
5506,-508.6298465,574.7019327,5506
5507,-507.9408382,573.9771793,5507
5508,-507.2529144,573.2513963,5508
5509,-506.5649906,572.5256134,5509
5510,-505.8763573,571.8005037,5510
5511,-505.1881688,571.0749717,5511
5512,-504.4999804,570.3494397,5512
5513,-503.8122033,569.6235177,5513
5514,-503.1233867,568.8985821,5514
5515,-502.43457,568.1736465,5515
5516,-501.7470086,567.4475203,5516
5517,-501.058397,566.72239,5517
5518,-500.3697853,565.9972596,5518
5519,-499.6818729,565.2714659,5519
5520,-498.9939604,564.5456723,5520
5521,-498.3061912,563.8197429,5521
5522,-497.6167624,563.0953894,5522
5523,-496.9273335,562.371036,5523
5524,-496.23848,561.6461354,5524
5525,-495.5479166,560.9228636,5525
5526,-494.8573531,560.1995918,5526
5527,-494.1658473,559.4772209,5527
5528,-493.4737083,558.7554567,5528
5529,-492.7815694,558.0336924,5529
5530,-492.0873233,557.3139547,5530
5531,-491.3930772,556.594217,5531
5532,-490.6991774,555.8741454,5532
5533,-490.0040566,555.1552524,5533
5534,-489.3089358,554.4363595,5534
5535,-488.6141799,553.7171139,5535
5536,-487.9178366,552.999405,5536
5537,-487.2214934,552.2816961,5537
5538,-486.5233939,551.5656953,5538
5539,-485.8251464,550.8498389,5539
5540,-485.1268989,550.1339824,5540
5541,-484.4241032,549.4225907,5541
5542,-483.7213074,548.7111991,5542
5543,-483.0187071,547.9996143,5543
5544,-482.3131311,547.2909801,5544
5545,-481.607555,546.5823459,5545
5546,-480.898609,545.8770831,5546
5547,-480.1890802,545.1724068,5547
5548,-479.4795513,544.4677304,5548
5549,-478.7637343,543.7694424,5549
5550,-478.0479174,543.0711545,5550
5551,-477.3324235,542.3725355,5551
5552,-476.6128339,541.6781359,5552
5553,-475.8932443,540.9837363,5553
5554,-475.1690445,540.2941461,5554
5555,-474.4440504,539.605391,5555
5556,-473.7190563,538.9166359,5556
5557,-472.986041,538.2364238,5557
5558,-472.2530256,537.5562117,5558
5559,-471.5195622,536.8764828,5559
5560,-470.7820331,536.2011674,5560
5561,-470.044504,535.525852,5561
5562,-469.3029565,534.8549517,5562
5563,-468.560428,534.1851373,5563
5564,-467.8178995,533.5153228,5564
5565,-467.0683215,532.8534068,5565
5566,-466.3187435,532.1914907,5566
5567,-465.5683485,531.5305011,5567
5568,-464.8140606,530.8739572,5568
5569,-464.0597727,530.2174134,5569
5570,-463.3012309,529.5657891,5570
5571,-462.541776,528.9152291,5571
5572,-461.7823211,528.2646692,5572
5573,-461.0161931,527.6219812,5573
5574,-460.250065,526.9792932,5574
5575,-459.482508,526.3383125,5575
5576,-458.7132234,525.6994063,5576
5577,-457.9439388,525.0605,5577
5578,-457.1661893,524.4319257,5578
5579,-456.3884398,523.8033513,5579
5580,-455.6106485,523.1748287,5580
5581,-454.8285174,522.5517147,5581
5582,-454.0463864,521.9286007,5582
5583,-453.2597007,521.311247,5583
5584,-452.4724499,520.6946141,5584
5585,-451.6851991,520.0779811,5585
5586,-450.8915232,519.4696403,5586
5587,-450.0978474,518.8612994,5587
5588,-449.3037359,518.2535272,5588
5589,-448.5059489,517.650588,5589
5590,-447.7081618,517.0476487,5590
5591,-446.9076033,516.448394,5591
5592,-446.1071474,515.8490024,5592
5593,-445.3066915,515.2496108,5593
5594,-444.4989912,514.6600174,5594
5595,-443.6925888,514.0686503,5595
5596,-442.8861863,513.4772832,5596
5597,-442.0757749,512.891422,5597
5598,-441.26519,512.3058008,5598
5599,-440.4546051,511.7201796,5599
5600,-439.6401363,511.1399724,5600
5601,-438.8255451,510.5599369,5601
5602,-438.0109539,509.9799014,5602
5603,-437.1923587,509.4055305,5603
5604,-436.3740464,508.8307566,5604
5605,-435.5557341,508.2559827,5605
5606,-434.7345155,507.685369,5606
5607,-433.9093101,507.1205363,5607
5608,-433.0841047,506.5557036,5608
5609,-432.2575645,505.9928258,5609
5610,-431.4271268,505.4357144,5610
5611,-430.596689,504.8786029,5611
5612,-429.765771,504.3222082,5612
5613,-428.929507,503.773881,5613
5614,-428.0932431,503.2255539,5614
5615,-427.2566105,502.6777894,5615
5616,-426.419978,502.1300248,5616
5617,-425.5757092,501.5941049,5617
5618,-424.7324915,501.0565327,5618
5619,-423.8892738,500.5189604,5619
5620,-423.0449048,499.9831983,5620
5621,-422.1955213,499.4554221,5621
5622,-421.3461379,498.9276459,5622
5623,-420.4972765,498.3990304,5623
5624,-419.6446894,497.8764452,5624
5625,-418.7921023,497.35386,5625
5626,-417.9394793,496.8313335,5626
5627,-417.08555,496.3109445,5627
5628,-416.2316206,495.7905556,5628
5629,-415.374423,495.275568,5629
5630,-414.5176058,494.7599477,5630
5631,-413.6607885,494.2443275,5631
5632,-412.8010012,493.7336752,5632
5633,-411.9419737,493.2217458,5633
5634,-411.0829462,492.7098163,5634
5635,-410.2213442,492.2022318,5635
5636,-409.360097,491.6940456,5636
5637,-408.4988498,491.1858594,5637
5638,-407.6367723,490.679083,5638
5639,-406.7746948,490.1723065,5639
5640,-405.9104637,489.6692114,5640
5641,-405.0467571,489.1652164,5641
5642,-404.1830505,488.6612215,5642
5643,-403.3175552,488.1603045,5643
5644,-402.4528616,487.6580048,5644
5645,-401.588168,487.1557051,5645
5646,-400.7217805,486.6563327,5646
5647,-399.855904,486.156075,5647
5648,-398.9900274,485.6558173,5648
5649,-398.1226237,485.1582122,5649
5650,-397.2555309,484.6600657,5650
5651,-396.388438,484.1619191,5651
5652,-395.5210608,483.6642678,5652
5653,-394.6536836,483.1666165,5653
5654,-393.7847658,482.6716602,5654
5655,-392.9163753,482.1757792,5655
5656,-392.0479847,481.6798983,5656
5657,-391.1788755,481.1852782,5657
5658,-390.3102856,480.6897465,5658
5659,-389.4416957,480.1942149,5659
5660,-388.572496,479.6997538,5660
5661,-387.7031381,479.2055708,5661
5662,-386.8337802,478.7113878,5662
5663,-385.965627,478.2150914,5663
5664,-385.0968513,477.7198857,5664
5665,-384.2280755,477.22468,5665
5666,-383.3599794,476.7282838,5666
5667,-382.4918832,476.2318877,5667
5668,-381.6229329,475.7369884,5668
5669,-380.7548701,475.2405341,5669
5670,-379.8868073,474.7440797,5670
5671,-379.018064,474.2488171,5671
5672,-378.1499617,473.7524317,5672
5673,-377.2818594,473.2560464,5673
5674,-376.4131045,472.760804,5674
5675,-375.5449403,472.2645269,5675
5676,-374.6767762,471.7682498,5676
5677,-373.8079731,471.2730919,5677
5678,-372.9391701,470.7779341,5678
5679,-372.0713146,470.2811174,5679
5680,-371.2026031,469.785799,5680
5681,-370.3338916,469.2904806,5681
5682,-369.4660409,468.7936554,5682
5683,-368.5974683,468.2980935,5683
5684,-367.7288957,467.8025316,5684
5685,-366.8610981,467.3056137,5685
5686,-365.9926305,466.8098679,5686
5687,-365.1241628,466.3141222,5687
5688,-364.2563274,465.8172703,5688
5689,-363.3884921,465.3204184,5689
5690,-362.5195584,464.8254898,5690
5691,-361.6514808,464.3290613,5691
5692,-360.7834032,463.8326328,5692
5693,-359.9146759,463.3373421,5693
5694,-359.0464352,462.8411989,5694
5695,-358.1781944,462.3450557,5695
5696,-357.3096052,461.8495229,5696
5697,-356.4412549,461.3535716,5697
5698,-355.5729046,460.8576203,5698
5699,-354.7043822,460.3619704,5699
5700,-353.8358598,459.8663205,5700
5701,-352.9677811,459.3698938,5701
5702,-352.0990229,458.8746573,5702
5703,-351.2302647,458.3794208,5703
5704,-350.3622946,457.8828043,5704
5705,-349.4935387,457.3875639,5705
5706,-348.6247827,456.8923235,5706
5707,-347.7566701,456.3959562,5707
5708,-346.8885574,455.8995889,5708
5709,-346.0194325,455.4049963,5709
5710,-345.1502732,454.910464,5710
5711,-344.281114,454.4159317,5711
5712,-343.4131053,453.9193828,5712
5713,-342.5443904,453.4240702,5713
5714,-341.6756756,452.9287576,5714
5715,-340.8076421,452.4322521,5715
5716,-339.9388977,451.9369914,5716
5717,-339.0701533,451.4417306,5717
5718,-338.2017465,450.9458782,5718
5719,-337.3333397,450.4500257,5719
5720,-336.4644949,449.9549411,5720
5721,-335.5959229,449.4593783,5721
5722,-334.7273508,448.9638154,5722
5723,-333.8584206,448.4688807,5723
5724,-332.9895646,447.9738158,5724
5725,-332.1207086,447.4787509,5725
5726,-331.2518884,446.9836232,5726
5727,-330.3830682,446.4884956,5727
5728,-329.5147497,445.9924885,5728
5729,-328.6458975,445.4974168,5729
5730,-327.7770454,445.0023452,5730
5731,-326.9086522,444.5064689,5731
5732,-326.0395531,444.011831,5732
5733,-325.1704539,443.5171931,5733
5734,-324.3022112,443.0210535,5734
5735,-323.4339684,442.5249138,5735
5736,-322.5644571,442.0310009,5736
5737,-321.6959878,441.5352578,5737
5738,-320.8275186,441.0395147,5738
5739,-319.9581258,440.5453931,5739
5740,-319.0892001,440.0504506,5740
5741,-318.2202743,439.5555082,5741
5742,-317.3512648,439.0607127,5742
5743,-316.4822554,438.5659172,5743
5744,-315.613502,438.0706724,5744
5745,-314.7445158,437.575836,5745
5746,-313.8755296,437.0809996,5746
5747,-313.006717,436.5858586,5747
5748,-312.1381726,436.0902473,5748
5749,-311.2696281,435.594636,5749
5750,-310.4004138,435.1002005,5750
5751,-309.5311995,434.605765,5751
5752,-308.6629735,434.109596,5752
5753,-307.7939778,433.6147763,5753
5754,-306.9249822,433.1199566,5754
5755,-306.0567526,432.623794,5755
5756,-305.1885229,432.1276314,5756
5757,-304.3191282,431.6335133,5757
5758,-303.4508078,431.1375094,5758
5759,-302.5824875,430.6415055,5759
5760,-301.7133986,430.1468497,5760
5761,-300.8448386,429.6512657,5761
5762,-299.9762785,429.1556817,5762
5763,-299.1081159,428.6594019,5763
5764,-298.2399533,428.1631221,5764
5765,-297.3709263,427.6683574,5765
5766,-296.5025363,427.1724756,5766
5767,-295.6341463,426.6765938,5767
5768,-294.7654017,426.1813333,5768
5769,-293.8970811,425.68533,5769
5770,-293.0287604,425.1893268,5770
5771,-292.161019,424.6923108,5771
5772,-291.2932777,424.1952948,5772
5773,-290.4250351,423.6991549,5773
5774,-289.5574422,423.2018796,5774
5775,-288.6898494,422.7046044,5775
5776,-287.8217725,422.2081747,5776
5777,-286.9538661,421.7114469,5777
5778,-286.0859597,421.214719,5778
5779,-285.218258,420.7176339,5779
5780,-284.3505562,420.2205488,5780
5781,-283.4827111,419.7237138,5781
5782,-282.6151811,419.226329,5782
5783,-281.7476511,418.7289441,5783
5784,-280.8803388,418.2311798,5784
5785,-280.0130264,417.7334156,5785
5786,-279.1468935,417.2336018,5786
5787,-278.2805788,416.7341032,5787
5788,-277.4142641,416.2346047,5788
5789,-276.548979,415.7333246,5789
5790,-275.6834625,415.2324442,5790
5791,-274.817946,414.7315638,5791
5792,-273.9527708,414.230094,5792
5793,-273.0875957,413.7286241,5793
5794,-272.223477,413.225336,5794
5795,-271.3588749,412.7228789,5795
5796,-270.4942728,412.2204218,5796
5797,-269.6306179,411.7163383,5797
5798,-268.7669629,411.2122548,5798
5799,-267.9032048,410.7083482,5799
5800,-267.0403942,410.2028208,5800
5801,-266.1775836,409.6972935,5801
5802,-265.316685,409.188517,5802
5803,-264.4561833,408.6790693,5803
5804,-263.5956817,408.1696216,5804
5805,-262.7369771,407.6571508,5805
5806,-261.8787416,407.1438947,5806
5807,-261.0205061,406.6306385,5807
5808,-260.162622,406.1167954,5808
5809,-259.3073964,405.5985394,5809
5810,-258.4521708,405.0802835,5810
5811,-257.5981179,404.5600974,5811
5812,-256.7460345,404.0366914,5812
5813,-255.893951,403.5132854,5813
5814,-255.0426276,402.9886442,5814
5815,-254.193268,402.4608296,5815
5816,-253.3439083,401.9330151,5816
5817,-252.4944522,401.4053558,5817
5818,-251.6449961,400.8776965,5818
5819,-250.8000301,400.3428765,5819
5820,-249.9536645,399.8102741,5820
5821,-249.107299,399.2776717,5821
5822,-248.262886,398.7419789,5822
5823,-247.421515,398.2015209,5823
5824,-246.580144,397.6610629,5824
5825,-245.7399809,397.1187291,5825
5826,-244.9026435,396.5720427,5826
5827,-244.065306,396.0253563,5827
5828,-243.2294227,395.4764492,5828
5829,-242.3969901,394.9223228,5829
5830,-241.5645576,394.3681964,5830
5831,-240.7321877,393.8139758,5831
5832,-239.905066,393.251953,5832
5833,-239.0779443,392.6899302,5833
5834,-238.2581748,392.1172366,5834
5835,-237.4399877,391.5422846,5835
5836,-236.6218005,390.9673326,5836
5837,-235.8095856,390.3839743,5837
5838,-234.9970315,389.8010885,5838
5839,-234.1844774,389.2182027,5839
5840,-233.3795381,388.6248456,5840
5841,-232.5743075,388.0318838,5841
5842,-231.7690769,387.438922,5842
5843,-230.9656401,386.8435319,5843
5844,-230.1688183,386.2393175,5844
5845,-229.3719966,385.6351031,5845
5846,-228.575498,385.0304627,5846
5847,-227.7836645,384.4197257,5847
5848,-226.9918309,383.8089887,5848
5849,-226.2004065,383.1977217,5849
5850,-225.4123709,382.582092,5850
5851,-224.6243353,381.9664623,5851
5852,-223.8389766,381.3474213,5852
5853,-223.0536179,380.7283804,5853
5854,-222.2697265,380.1074825,5854
5855,-221.4900373,379.4813158,5855
5856,-220.710348,378.8551491,5856
5857,-219.9359816,378.2224118,5857
5858,-219.1635747,377.5872837,5858
5859,-218.3911679,376.9521556,5859
5860,-217.6209817,376.3143365,5860
5861,-216.8547239,375.6718033,5861
5862,-216.0884661,375.02927,5862
5863,-215.3226806,374.3861739,5863
5864,-214.5606036,373.7386875,5864
5865,-213.7985266,373.0912011,5865
5866,-213.0444195,372.4344496,5866
5867,-212.2897516,371.7783426,5867
5868,-211.5350838,371.1222355,5868
5869,-210.7910297,370.4541161,5869
5870,-210.0454076,369.7877471,5870
5871,-209.2997855,369.1213781,5871
5872,-208.5630321,368.4452166,5872
5873,-207.8262786,367.7690551,5873
5874,-207.0886765,367.0938195,5874
5875,-206.3592909,366.4097167,5875
5876,-205.6299053,365.7256139,5876
5877,-204.9036251,365.0382152,5877
5878,-204.1784656,364.3496343,5878
5879,-203.453306,363.6610534,5879
5880,-202.738794,362.9614302,5880
5881,-202.0249738,362.2611012,5881
5882,-201.3111537,361.5607721,5882
5883,-200.6045928,360.8531198,5883
5884,-199.8983655,360.1451347,5884
5885,-199.1921381,359.4371496,5885
5886,-198.4923975,358.7227526,5886
5887,-197.7918886,358.009109,5887
5888,-197.0913796,357.2954653,5888
5889,-196.3958564,356.5769617,5889
5890,-195.7003332,355.8584581,5890
5891,-195.0141136,355.1310636,5891
5892,-194.3278113,354.4037472,5892
5893,-193.6415089,353.6764309,5893
5894,-192.9628032,352.9420205,5894
5895,-192.2822629,352.2093099,5895
5896,-191.6017226,351.4765992,5896
5897,-190.92753,350.7380437,5897
5898,-190.259324,349.9940674,5898
